id,name,series,printedTotal,total,ptcgoCode,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard,,"CONCATENATE(""insert into card_packs ("",TEXTJOIN("","",TRUE,A$1,B$1,C$1,G$1,H$1,I$1,J$1,K$1, L$1,M$1),"") values('"",TEXTJOIN(""','"",FALSE,A2,B2,C2,G2,H2,I2,J2,K2,L2,M2),""');"")"
base1,Base,Base,102,102,BS,1999-01-09,2022-10-10 15:12,https://images.pokemontcg.io/base1/symbol.png,https://images.pokemontcg.io/base1/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('base1','Base','Base','36169','44844.6333333333','https://images.pokemontcg.io/base1/symbol.png','https://images.pokemontcg.io/base1/logo.png','Legal','','');"
base2,Jungle,Base,64,64,JU,1999-06-16,2020-08-14 9:35,https://images.pokemontcg.io/base2/symbol.png,https://images.pokemontcg.io/base2/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('base2','Jungle','Base','36327','44057.3993055556','https://images.pokemontcg.io/base2/symbol.png','https://images.pokemontcg.io/base2/logo.png','Legal','','');"
basep,Wizards Black Star Promos,Base,53,53,PR,1999-07-01,2020-08-14 9:35,https://images.pokemontcg.io/basep/symbol.png,https://images.pokemontcg.io/basep/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('basep','Wizards Black Star Promos','Base','36342','44057.3993055556','https://images.pokemontcg.io/basep/symbol.png','https://images.pokemontcg.io/basep/logo.png','Legal','','');"
base3,Fossil,Base,62,62,FO,1999-10-10,2020-08-14 9:35,https://images.pokemontcg.io/base3/symbol.png,https://images.pokemontcg.io/base3/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('base3','Fossil','Base','36443','44057.3993055556','https://images.pokemontcg.io/base3/symbol.png','https://images.pokemontcg.io/base3/logo.png','Legal','','');"
base4,Base Set 2,Base,130,130,B2,2000-02-24,2022-10-10 15:12,https://images.pokemontcg.io/base4/symbol.png,https://images.pokemontcg.io/base4/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('base4','Base Set 2','Base','36580','44844.6333333333','https://images.pokemontcg.io/base4/symbol.png','https://images.pokemontcg.io/base4/logo.png','Legal','','');"
base5,Team Rocket,Base,82,83,TR,2000-04-24,2020-08-14 9:35,https://images.pokemontcg.io/base5/symbol.png,https://images.pokemontcg.io/base5/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('base5','Team Rocket','Base','36640','44057.3993055556','https://images.pokemontcg.io/base5/symbol.png','https://images.pokemontcg.io/base5/logo.png','Legal','','');"
gym1,Gym Heroes,Gym,132,132,G1,2000-08-14,2022-10-10 15:12,https://images.pokemontcg.io/gym1/symbol.png,https://images.pokemontcg.io/gym1/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('gym1','Gym Heroes','Gym','36752','44844.6333333333','https://images.pokemontcg.io/gym1/symbol.png','https://images.pokemontcg.io/gym1/logo.png','Legal','','');"
gym2,Gym Challenge,Gym,132,132,G2,2000-10-16,2022-10-10 15:12,https://images.pokemontcg.io/gym2/symbol.png,https://images.pokemontcg.io/gym2/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('gym2','Gym Challenge','Gym','36815','44844.6333333333','https://images.pokemontcg.io/gym2/symbol.png','https://images.pokemontcg.io/gym2/logo.png','Legal','','');"
neo1,Neo Genesis,Neo,111,111,N1,2000-12-16,2022-10-10 15:12,https://images.pokemontcg.io/neo1/symbol.png,https://images.pokemontcg.io/neo1/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('neo1','Neo Genesis','Neo','36876','44844.6333333333','https://images.pokemontcg.io/neo1/symbol.png','https://images.pokemontcg.io/neo1/logo.png','Legal','','');"
neo2,Neo Discovery,Neo,75,75,N2,2001-06-01,2020-08-14 9:35,https://images.pokemontcg.io/neo2/symbol.png,https://images.pokemontcg.io/neo2/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('neo2','Neo Discovery','Neo','37043','44057.3993055556','https://images.pokemontcg.io/neo2/symbol.png','https://images.pokemontcg.io/neo2/logo.png','Legal','','');"
si1,Southern Islands,Other,18,18,,2001-07-31,2019-01-28 16:44,https://images.pokemontcg.io/si1/symbol.png,https://images.pokemontcg.io/si1/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('si1','Southern Islands','Other','37103','43493.6972222222','https://images.pokemontcg.io/si1/symbol.png','https://images.pokemontcg.io/si1/logo.png','Legal','','');"
neo3,Neo Revelation,Neo,64,66,N3,2001-09-21,2020-08-14 9:35,https://images.pokemontcg.io/neo3/symbol.png,https://images.pokemontcg.io/neo3/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('neo3','Neo Revelation','Neo','37155','44057.3993055556','https://images.pokemontcg.io/neo3/symbol.png','https://images.pokemontcg.io/neo3/logo.png','Legal','','');"
neo4,Neo Destiny,Neo,105,113,N4,2002-02-28,2020-09-25 10:09,https://images.pokemontcg.io/neo4/symbol.png,https://images.pokemontcg.io/neo4/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('neo4','Neo Destiny','Neo','37315','44099.4229166667','https://images.pokemontcg.io/neo4/symbol.png','https://images.pokemontcg.io/neo4/logo.png','Legal','','');"
base6,Legendary Collection,Other,110,110,LC,2002-05-24,2020-08-14 9:35,https://images.pokemontcg.io/base6/symbol.png,https://images.pokemontcg.io/base6/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('base6','Legendary Collection','Other','37400','44057.3993055556','https://images.pokemontcg.io/base6/symbol.png','https://images.pokemontcg.io/base6/logo.png','Legal','','');"
ecard1,Expedition Base Set,E-Card,165,165,EX,2002-09-15,2022-10-10 15:12,https://images.pokemontcg.io/ecard1/symbol.png,https://images.pokemontcg.io/ecard1/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ecard1','Expedition Base Set','E-Card','37514','44844.6333333333','https://images.pokemontcg.io/ecard1/symbol.png','https://images.pokemontcg.io/ecard1/logo.png','Legal','','');"
bp,Best of Game,Other,9,9,BP,2002-12-01,2021-10-16 9:52,https://images.pokemontcg.io/bp/symbol.png,https://images.pokemontcg.io/bp/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('bp','Best of Game','Other','37591','44485.4111111111','https://images.pokemontcg.io/bp/symbol.png','https://images.pokemontcg.io/bp/logo.png','Legal','','');"
ecard2,Aquapolis,E-Card,147,182,AQ,2003-01-15,2020-08-14 9:35,https://images.pokemontcg.io/ecard2/symbol.png,https://images.pokemontcg.io/ecard2/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ecard2','Aquapolis','E-Card','37636','44057.3993055556','https://images.pokemontcg.io/ecard2/symbol.png','https://images.pokemontcg.io/ecard2/logo.png','Legal','','');"
ecard3,Skyridge,E-Card,144,182,SK,2003-05-12,2020-08-14 9:35,https://images.pokemontcg.io/ecard3/symbol.png,https://images.pokemontcg.io/ecard3/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ecard3','Skyridge','E-Card','37753','44057.3993055556','https://images.pokemontcg.io/ecard3/symbol.png','https://images.pokemontcg.io/ecard3/logo.png','Legal','','');"
ex1,Ruby & Sapphire,EX,109,109,RS,2003-07-01,2018-03-04 10:35,https://images.pokemontcg.io/ex1/symbol.png,https://images.pokemontcg.io/ex1/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex1','Ruby & Sapphire','EX','37803','43163.4409722222','https://images.pokemontcg.io/ex1/symbol.png','https://images.pokemontcg.io/ex1/logo.png','Legal','','');"
ex2,Sandstorm,EX,100,100,SS,2003-09-18,2018-03-04 10:35,https://images.pokemontcg.io/ex2/symbol.png,https://images.pokemontcg.io/ex2/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex2','Sandstorm','EX','37882','43163.4409722222','https://images.pokemontcg.io/ex2/symbol.png','https://images.pokemontcg.io/ex2/logo.png','Legal','','');"
ex3,Dragon,EX,97,100,DR,2003-11-24,2023-02-16 5:47,https://images.pokemontcg.io/ex3/symbol.png,https://images.pokemontcg.io/ex3/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex3','Dragon','EX','37949','44973.2409722222','https://images.pokemontcg.io/ex3/symbol.png','https://images.pokemontcg.io/ex3/logo.png','Legal','','');"
np,Nintendo Black Star Promos,NP,40,40,PR-NP,2003-10-01,2020-05-01 16:06,https://images.pokemontcg.io/np/symbol.png,https://images.pokemontcg.io/np/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('np','Nintendo Black Star Promos','NP','37895','43952.6708333333','https://images.pokemontcg.io/np/symbol.png','https://images.pokemontcg.io/np/logo.png','Legal','','');"
ex4,Team Magma vs Team Aqua,EX,95,97,MA,2004-03-01,2019-01-28 16:44,https://images.pokemontcg.io/ex4/symbol.png,https://images.pokemontcg.io/ex4/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex4','Team Magma vs Team Aqua','EX','38047','43493.6972222222','https://images.pokemontcg.io/ex4/symbol.png','https://images.pokemontcg.io/ex4/logo.png','Legal','','');"
